locality,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool
Namur,apartment,studio,125000,25,0,2,7,False,False,False,False
Quaregnon,house,residence,125000,155,448,3,2,False,True,True,False
Dinant,apartment,studio,125000,45,0,2,4,False,True,False,False
Ans,house,residence,125000,96,108,3,2,False,True,False,False
Saint-Nicolas,house,residence,125000,166,185,2,4,False,True,True,False
Manage,apartment,apartment,125000,90,0,3,7,False,True,False,False
Schaarbeek,apartment,studio,125000,40,0,2,2,False,True,False,False
Hastière-Lavaux,house,bungalow,125000,74,500,4,4,False,True,True,False
Bertrix,apartment,apartment,125000,99,0,2,4,False,False,False,False
Petit-Hallet,house,residence,125000,128,308,3,2,False,False,True,False
Marcinelle,apartment,apartment,125000,94,0,2,1,False,True,False,False
Brussels,apartment,studio,125000,23,0,2,4,False,False,False,False
Amay,house,residence,125000,79,297,2,2,False,False,False,False
Paliseul,house,residence,125000,128,678,2,2,False,True,True,False
Ciney,apartment,apartment,125000,38,0,3,2,False,True,False,False
Aalst,apartment,apartment,125000,45,0,2,4,False,False,False,False
Liege,house,residence,125000,90,320,2,1,False,True,True,False
Yves-Gomezée,house,residence,125000,142,644,3,2,False,True,True,False
Marchienne-au-Pont,house,residence,125000,160,71,2,2,False,True,True,False
Tilff,house,residence,125000,88,110,3,1,False,True,True,False
Andenne,house,residence,125000,106,455,3,2,False,False,True,False
Liege,apartment,apartment,125000,72,0,2,2,False,False,False,False
Pipaix,house,residence,125000,85,950,4,2,False,False,True,False
Haaltert,house,residence,125000,109,552,2,2,False,True,True,False
Oostende,apartment,apartment,125000,51,0,2,7,True,False,False,False
Sint-Joost-ten-Node,apartment,studio,125000,46,0,2,2,False,False,False,False
Florennes,house,residence,125000,150,90,2,2,False,True,True,False
Liege,apartment,studio,125000,48,0,2,2,False,True,False,False
Houyet,house,residence,125000,207,441,3,2,False,False,True,False
Ougrée,house,residence,125000,80,200,2,4,False,True,True,False
Dinant,apartment,duplex,125000,91,0,3,4,False,False,False,False
Herseaux,house,residence,125000,100,146,2,2,False,True,True,False
Ans,house,residence,125000,90,85,2,1,False,False,True,False
Courcelles,house,residence,125000,150,186,2,2,False,True,True,False
Saint-Ghislain,house,residence,125000,170,100,2,1,False,True,True,False
Sambreville,house,residence,125000,80,238,2,2,False,True,True,False
Namur,apartment,studio,125000,26,0,2,7,False,False,False,False
Tournai,apartment,apartment,125000,47,0,2,4,False,False,False,False
Namur,apartment,studio,125000,36,0,2,4,False,False,False,False
Quaregnon,house,residence,125000,121,143,2,2,False,True,True,False
Liege,apartment,apartment,125000,50,0,2,1,False,False,False,False
Leuze-en-Hainaut,house,residence,125000,217,130,2,2,False,True,False,False
Aische-en-Refail,house,residence,125000,160,916,3,2,False,False,False,False
Pont-de-Loup,house,residence,125999,100,200,3,1,False,True,True,False
Mouscron,apartment,apartment,127000,79,0,2,1,False,False,False,False
Viroinval,house,residence,127000,111,153,2,4,False,True,False,False
Jumet,house,residence,127000,131,390,2,1,False,True,True,False
Marcinelle,house,residence,127000,222,470,3,2,False,True,True,False
Mouscron,apartment,apartment,127000,100,0,2,1,False,False,False,False
Bouffioulx,house,residence,129000,135,840,3,1,False,True,True,False
Geraardsbergen,house,residence,129000,90,80,2,4,False,True,True,False
Dison,house,residence,129000,193,240,3,2,False,False,True,False
Tournai,apartment,apartment,129000,79,0,2,1,False,True,False,False
Liege,house,residence,129000,126,169,3,4,False,True,True,False
Seraing,house,residence,129000,150,360,3,1,False,False,True,False
Liege,house,residence,129000,135,101,2,2,False,True,False,False
La Louvière,apartment,apartment,129000,100,0,2,4,False,False,True,False
Charleroi,apartment,apartment,129000,90,0,2,4,False,False,False,False
Ans,house,residence,129000,124,124,2,2,False,True,False,False
Jemeppe,house,residence,129000,80,265,3,1,False,True,True,False
Tournai,apartment,duplex,129000,103,0,3,1,False,False,False,False
Menen,house,residence,129000,105,58,3,4,False,True,False,False
Engis,house,residence,129000,122,125,2,1,False,True,True,False
Mouscron,apartment,apartment,129000,62,0,2,7,False,True,False,False
Châtelineau,apartment,ground-floor,129000,139,0,3,7,False,True,True,False
Louvain-la-Neuve,apartment,studio,129000,30,0,2,4,False,False,False,False
Hermalle-sous-Huy,house,residence,129000,115,900,3,2,False,False,True,False
Verviers,house,residence,129000,122,122,2,4,False,True,True,False
Hargimont,apartment,duplex,129000,52,0,2,4,False,True,True,False
Tournai,house,residence,129000,109,120,2,2,False,False,True,False
Ans,house,residence,129000,124,124,2,2,False,True,False,False
Malmedy,apartment,apartment,129000,58,0,3,1,False,False,False,False
Yvoir,house,residence,129000,170,90,3,2,False,True,True,False
Modave,apartment,apartment,129000,90,0,4,4,False,True,False,False
Grivegnée,house,residence,129000,82,64,2,4,False,True,False,False
Liege,apartment,apartment,129000,54,0,2,4,False,False,False,False
Rekkem,house,residence,129000,93,203,2,1,False,True,True,False
Engis,house,residence,129000,88,680,4,2,False,True,True,False
La Hestre,house,residence,129000,121,248,2,4,False,True,True,False
Houdeng-Goegnies,apartment,duplex,129000,108,0,3,4,False,False,False,False
Liege,house,residence,129000,140,50,2,2,False,False,False,False
Strépy-Bracquegnies,apartment,apartment,129000,139,0,4,4,False,True,True,False
Huy,house,residence,129000,103,31,2,4,False,False,False,False
Estaimpuis,house,residence,129000,94,90,3,4,False,True,False,False
Houdeng-Goegnies,house,residence,129000,109,200,2,4,False,True,True,False
Châtelet,house,residence,129000,150,325,3,2,False,False,True,False
Ransart,house,residence,129000,71,105,3,4,False,False,True,False
Sint-Jans-Molenbeek,apartment,apartment,129000,45,0,2,2,False,True,False,False
Colfontaine,house,residence,129000,178,805,3,4,False,True,True,False
Gosselies,house,residence,129000,110,135,2,1,False,True,True,False
Fleurus,house,residence,129000,121,390,3,2,False,False,True,False
Andenne,house,residence,129000,100,519,3,2,False,True,True,False
Mouscron,house,residence,129000,122,136,2,2,False,True,True,False
Fize-Fontaine,apartment,apartment,129000,105,0,2,4,False,False,True,False
Verviers,apartment,apartment,129000,50,0,2,4,False,True,False,False
Manage,house,residence,129000,103,165,3,2,False,False,True,False
Cerfontaine,house,residence,129000,90,739,3,2,False,True,True,False
Herstal,apartment,apartment,129000,70,0,2,4,True,True,False,False
Forchies-la-Marche,house,residence,129000,189,250,2,2,False,True,True,False
Courcelles,apartment,duplex,129000,77,0,2,4,False,False,False,False
Bois-d'Haine,house,residence,129000,106,120,3,1,False,True,True,False
Forchies-la-Marche,house,mixed-building,129000,189,250,2,2,False,True,True,False
Mouscron,apartment,apartment,129000,81,0,2,1,False,True,True,False
Liege,apartment,apartment,129900,56,0,2,7,False,False,False,False
Seraing,house,residence,129900,56,30,2,4,False,False,False,False
Liege,apartment,apartment,129900,62,0,2,7,False,False,False,False
Colfontaine,house,residence,129900,110,230,3,4,False,True,True,False
Courcelles,house,residence,129900,109,85,3,4,False,False,False,False
Gilly,house,mixed-building,129900,205,180,2,2,False,True,True,False
Marchienne-au-Pont,house,residence,129999,245,55,2,2,False,True,False,False
Marchienne-au-Pont,house,residence,129999,105,50,2,4,False,False,False,False
