index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
0,house,residence,90000,120,235,2,2,False,True,True,False,Walloon Region,Chièvres
1,apartment,apartment,90000,49,0,2,6,False,True,False,False,Walloon Region,Charleroi
2,house,residence,90000,165,1410,4,2,False,False,True,False,Walloon Region,Frasnes-lez-Anvaing
3,house,residence,90000,115,269,2,2,False,True,False,False,Walloon Region,Dour
4,house,residence,90000,113,170,2,2,False,True,True,False,Walloon Region,Dour
5,house,residence,90000,137,160,2,2,False,True,True,False,Walloon Region,Dour
6,house,residence,90000,137,180,2,2,False,False,False,False,Walloon Region,Manage
7,house,residence,90000,125,485,2,2,False,True,True,False,Flemish Region,Wervik
8,apartment,studio,90000,48,0,2,2,False,False,False,False,Walloon Region,Liège
9,house,residence,90000,198,130,2,2,False,True,True,False,Flemish Region,Wervik
10,house,mixed-building,90000,166,140,2,2,False,False,False,False,Walloon Region,Châtelet
11,house,residence,90000,51,53,2,2,False,False,False,False,Walloon Region,Seraing
12,house,residence,90000,90,53,2,2,False,False,False,False,Walloon Region,Gerpinnes
13,house,residence,90000,87,284,3,2,False,False,True,False,Walloon Region,Ath
14,house,residence,90000,110,290,3,2,False,False,True,False,Walloon Region,Dour
15,house,residence,90000,93,120,3,2,False,True,True,False,Walloon Region,Dour
16,house,residence,90000,50,194,2,2,False,False,True,False,Flemish Region,Beveren-Kruibeke-Zwijndrecht
17,apartment,ground-floor,90000,79,0,2,2,False,False,False,False,Walloon Region,Villers-la-Ville
18,house,residence,92000,135,82,2,2,False,False,False,False,Walloon Region,Mouscron
19,apartment,apartment,92000,102,0,2,2,False,False,True,False,Walloon Region,Rochefort
20,apartment,apartment,92500,78,0,3,2,False,False,False,False,Walloon Region,Mouscron
21,apartment,apartment,94000,61,0,3,4,False,False,True,False,Walloon Region,Courcelles
22,house,residence,94999,123,289,2,4,False,False,True,False,Walloon Region,Charleroi
23,apartment,studio,95000,37,0,2,4,True,False,False,False,Flemish Region,Middelkerke
24,house,residence,95000,85,100,2,4,False,True,True,False,Walloon Region,Quaregnon
